Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BASE,Couchbase Inc. Common Stock,$17.15,-0.51,-2.888%,757539733.00,United States,2021,303890,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.00,-0.28,-1.065%,1372533162.00,United States,,62398,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$24.70,-0.38,-1.515%,1303906504.00,United States,,92978,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$12.07,-0.69,-5.408%,963738673.00,United States,1992,3963200,Consumer Services,Other Specialty Stores
BBIO,BridgeBio Pharma Inc. Common Stock,$6.70,-0.81,-10.786%,989542886.00,United States,2019,3126940,Health Care,Biotechnology: Pharmaceutical Preparations
BBQ,BBQ Holdings Inc. Common Stock,$13.07,-0.23,-1.729%,140507218.00,United States,,24691,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$76.67,-1.39,-1.781%,560757633.00,United States,1993,75608,Technology,Professional Services
BCEL,Atreca Inc. Class A Common Stock,$1.88,-0.11,-5.528%,72551900.00,United States,2019,182187,Health Care,Biotechnology: Pharmaceutical Preparations
BCML,BayCom Corp Common Stock,$22.27,-0.13,-0.58%,303152914.00,United States,2018,94076,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$17.15,-0.70,-3.922%,824575104.00,United States,,620597,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$7.00,0.14,2.041%,290864616.00,United States,2012,196529,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$119.29,-1.36,-1.127%,3831315542.00,United States,,75960,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.09,-0.69,-7.055%,1686900384.00,United States,1994,5107363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$20.44,-1.20,-5.545%,604995711.00,United Kingdom,2019,708533,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.06,-0.17,-7.623%,74752390.00,United States,2020,114350,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$35.68,-1.34,-3.62%,2503655431.00,United States,2020,1747777,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$63.44,1.04,1.667%,4468905506.00,United States,2004,962311,Capital Goods,Wholesale Distributors
BELFA,Bel Fuse Inc. Class A Common Stock,$22.49,0.29,1.306%,281530135.00,United States,,2539,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$17.43,0.25,1.455%,218188984.00,United States,,117990,Capital Goods,Electrical Products
BFIN,BankFinancial Corporation Common Stock,$10.06,-0.05,-0.495%,132575559.00,United States,,51035,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$22.20,-0.33,-1.465%,500934275.00,United States,,27531,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$3.45,-0.14,-3.90%,1294294017.00,United States,,2267765,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$14.23,-0.45,-3.065%,317880967.00,United States,2002,671676,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$147.29,-12.19,-7.644%,15127595462.00,Cayman Islands,2016,226655,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$2.57,-0.195,-7.052%,611980798.00,United States,2021,960829,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.409,0.019,4.872%,0.00,United States,2021,6310,Capital Goods,Office Equipment/Supplies/Services
BHF,Brighthouse Financial Inc. Common Stock,$52.11,-1.38,-2.58%,3936071425.00,United States,,625920,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$25.01,-0.21,-0.833%,0.00,United States,,10095,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.32,-0.40,-2.257%,0.00,United States,,33493,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.82,-0.22,-1.098%,0.00,United States,,74872,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.8661,-0.1339,-0.536%,0.00,United States,,49517,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.76,-0.23,-0.92%,0.00,United States,,23305,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$116.76,-7.32,-5.899%,40346477898.00,China,2005,2457913,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$193.61,-7.57,-3.763%,28354574237.00,United States,,1888719,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$20.85,-0.65,-3.023%,8144105639.00,China,2018,7570290,Technology,EDP Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.47,-0.05,-0.37%,623792359.00,Argentina,,39234,Finance,Business Services
BIRD,Allbirds Inc. Class A Common Stock,$5.25,-0.19,-3.493%,779334948.00,United States,2021,2344921,Consumer Non-Durables,Shoe Manufacturing
BJRI,BJ's Restaurants Inc. Common Stock,$26.93,0.29,1.089%,630581246.00,United States,,352286,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.09,0.05,1.238%,301602641.00,United States,2007,219786,Finance,Investment Managers
BKNG,Booking Holdings Inc. Common Stock,$2194.23,22.32,1.028%,89482595215.00,United States,,689987,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$32.13,0.11,0.344%,31634428904.00,United States,,6917601,Energy,Oilfield Services/Equipment
BL,BlackLine Inc. Common Stock,$60.94,-1.05,-1.694%,3613289033.00,United States,2016,868203,Technology,Computer Software: Prepackaged Software
BLFY,Blue Foundry Bancorp Common Stock,$12.34,-0.26,-2.063%,351967650.00,United States,2021,64080,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$5.21,-0.39,-6.964%,353343200.00,United States,2020,1444993,Consumer Durables,Specialty Chemicals
BLKB,Blackbaud Inc. Common Stock,$53.36,0.40,0.755%,2826805870.00,United States,2004,283409,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$22.08,0.11,0.501%,1979109645.00,United States,2012,1222390,Consumer Services,Restaurants
BLU,BELLUS Health Inc. Common Shares,$7.72,-0.62,-7.434%,824067007.00,Canada,2019,776011,,
BLUE,bluebird bio Inc. Common Stock,$3.73,-0.33,-8.128%,266446116.00,United States,2013,2532029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMBL,Bumble Inc. Class A Common Stock,$21.91,-1.83,-7.709%,2837794571.00,United States,2021,3202665,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$4.01,0.29,7.796%,116753644.00,United States,2021,101510,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$79.26,-2.71,-3.306%,14662731282.00,United States,1999,840871,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$136.17,-5.75,-4.052%,33607819215.00,Germany,2019,1400684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$86.99,0.94,1.092%,5924370701.00,United States,,222651,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.41,-0.07,-4.73%,52835053.00,United States,2021,277591,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$25.41,4.11,19.296%,495431704.00,United States,,441911,,
BPMC,Blueprint Medicines Corporation Common Stock,$56.64,-3.69,-6.116%,3374075782.00,United States,2015,1009995,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$79.83,-1.56,-1.917%,6105998961.00,United States,,429199,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.19,0.34,1.315%,0.00,United States,,2959,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.65,0.09,0.304%,192338186.00,United States,,46241,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$20.00,-0.18,-0.892%,0.00,Bermuda,,15461,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$19.61,-0.21,-1.06%,0.00,Bermuda,,3636,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$20.61,-0.28,-1.34%,0.00,Bermuda,,3200,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$21.55,-0.16,-0.737%,0.00,Bermuda,,8369,Finance,Finance/Investors Services
BRAG,Bragg Gaming Group Inc. Common Shares,$5.30,-0.12,-2.214%,105859349.00,Canada,,32455,,
BRKL,Brookline Bancorp Inc. Common Stock,$14.63,0.00,0.00%,1135603408.00,United States,,330566,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$61.16,0.32,0.526%,9130698598.00,United States,,1103732,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.21,0.45,1.894%,1430671599.00,United States,2019,557534,Finance,Specialty Insurers
BRY,Berry Corporation (bry) Common Stock,$10.99,0.32,2.999%,887547345.00,United States,2018,374856,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$35.98,-1.33,-3.565%,3354507545.00,United States,2021,829289,Technology,Computer Software: Prepackaged Software
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.38,-0.20,-1.206%,158229686.00,United States,,71891,Consumer Durables,Home Furnishings
BSRR,Sierra Bancorp Common Stock,$21.96,-0.04,-0.182%,331289263.00,United States,,22576,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$24.35,0.33,1.374%,221450296.00,United States,2018,23462,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$38.49,-0.08,-0.207%,11074892861.00,United States,2020,1256181,Technology,Retail: Computer Software & Peripheral Equipment
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$6.05,-0.54,-8.194%,988272939.00,United States,2019,1390069,Technology,EDP Services
BUSE,First Busey Corporation Class A Common Stock,$22.59,-0.42,-1.825%,1248747753.00,United States,,223228,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$8.73,-0.85,-8.873%,533402956.00,United States,2021,230585,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BYND,Beyond Meat Inc. Common Stock,$35.83,-2.60,-6.766%,2276110066.00,United States,2019,1951376,Consumer Non-Durables,Specialty Foods
BZ,KANZHUN LIMITED American Depository Shares,$19.66,-1.77,-8.259%,8551014630.00,China,2021,2020712,,
BZUN,Baozun Inc. American Depositary Shares,$7.42,-0.37,-4.75%,501635266.00,China,2015,1080584,Consumer Services,Catalog/Specialty Distribution
CABA,Cabaletta Bio Inc. Common Stock,$1.39,-0.01,-0.714%,40278209.00,United States,2019,86211,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$44.62,-0.03,-0.067%,657984814.00,United States,,30607,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$599.58,-5.43,-0.898%,7878228777.00,United States,1992,91462,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.04,0.50,1.407%,1902422649.00,United States,1992,1055668,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$0.2365,-0.0034,-1.417%,26500690.00,United States,2014,1371513,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$21.22,-0.19,-0.887%,175508519.00,United States,,9937,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$52.15,-1.61,-2.995%,2552235758.00,United States,1996,688292,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$14.18,0.03,0.212%,376990685.00,Sweden,2020,3784,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$5.21,-0.24,-4.404%,187864514.00,United States,1983,232215,Consumer Services,Telecommunications Equipment
CAR,Avis Budget Group Inc. Common Stock,$255.86,-17.84,-6.518%,12354781414.00,United States,,936235,Miscellaneous,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$15.43,-0.15,-0.963%,387243516.00,United States,,55085,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$31.75,-2.19,-6.453%,3756829069.00,United States,2017,1354612,Consumer Services,Interactive Media
CASA,Casa Systems Inc. Common Stock,$3.99,-0.17,-4.087%,375770527.00,United States,2017,1102542,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$41.05,-1.11,-2.633%,1205344746.00,United States,1993,234533,Finance,Banks
CASS,Cass Information Systems Inc Common Stock,$36.19,-0.73,-1.977%,494355907.00,United States,,42082,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$197.32,-5.68,-2.798%,7322834471.00,United States,1983,276526,Miscellaneous,Diversified Commercial Services
CATY,Cathay General Bancorp Common Stock,$40.10,-0.39,-0.963%,3010638146.00,United States,,278083,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$1.91,-0.10,-4.975%,161734863.00,United States,,965807,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$22.14,-0.19,-0.851%,309971513.00,United States,2018,13388,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$111.91,1.96,1.783%,2599203978.00,United States,1981,408205,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$69.78,-0.36,-0.513%,8435084554.00,United States,,455751,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$28.94,0.19,0.661%,709093089.00,United States,2017,57694,Finance,Major Banks
CCB,Coastal Financial Corporation Common Stock,$40.20,-0.25,-0.618%,519727630.00,United States,2018,28816,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.50,-0.14,-0.526%,449122000.00,United States,,24784,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$8.43,-0.37,-4.205%,409913875.00,United States,2020,540913,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$24.45,-0.44,-1.768%,607537023.00,United States,,95317,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$48.71,-0.82,-1.656%,22249316287.00,United Kingdom,,1077515,Consumer Non-Durables,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.38,-0.02,-1.429%,194875243.00,United States,2011,26144,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$180.88,0.57,0.316%,5169120267.00,United States,2000,369924,Technology,Semiconductors
CCNE,CNB Financial Corporation Common Stock,$25.29,-0.22,-0.862%,426407052.00,United States,,18507,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.15,0.85,3.232%,0.00,United States,,1310,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$60.07,-1.51,-2.452%,2863788533.00,United States,,381668,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$17.21,-0.50,-2.823%,655065934.00,United States,2001,525466,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$52.01,-1.43,-2.676%,1039967411.00,United States,,90424,Technology,Retail: Computer Software & Peripheral Equipment
CCXI,ChemoCentryx Inc. Common Stock,$17.38,1.74,11.125%,1236449733.00,United States,2012,8372289,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$6.18,-0.14,-2.215%,2267316484.00,China,2020,4646601,Finance,Investment Bankers/Brokers/Service
CDK,CDK Global Inc. Common Stock,$54.40,-0.02,-0.037%,6348469229.00,United States,,1675561,Technology,Retail: Computer Software & Peripheral Equipment
CDNS,Cadence Design Systems Inc. Common Stock,$146.37,-3.03,-2.028%,40362844830.00,United States,,1539346,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$170.62,-0.59,-0.345%,23043486081.00,United States,2013,792458,Consumer Services,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$11.64,-0.11,-0.936%,760139258.00,United States,2010,1280343,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CECE,CECO Environmental Corp. Common Stock,$4.28,-0.15,-3.386%,150125789.00,United States,,91264,Capital Goods,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$60.27,0.11,0.183%,19688035483.00,United States,,2858513,Energy,Power Generation
CENT,Central Garden & Pet Company Common Stock,$42.69,-0.99,-2.266%,2353224008.00,United States,1993,50742,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.33,-0.95,-2.301%,2223132449.00,United States,,265640,,
